Date,Adj_Close,Close,High,Low,Open,Volume,Moving_Avg
2010-11-22,29.47867775,57.68999863,58.90000153,57.29999924,57.33000183,3292362,52.41283315
2010-11-23,28.85527802,56.47000122,58.61999893,56.38999939,57.15000153,2953097,52.621833165333335
2010-11-24,30.20938683,59.11999893,59.11999893,56.47999954,57.00999832,3316915,52.92349980666666
2010-11-25,30.60795593,59.90000153,60.0,58.84000015,59.09999847,1992241,53.25349985766666
2010-11-26,30.27581787,59.25,59.75999832,58.13000107,59.31000137,2301565,53.580166499
2010-11-29,29.50422287,57.74000168,59.90999985,57.74000168,59.75,2266241,53.87149988833333
2010-11-30,29.60130692,57.93000031,59.24000168,57.22000122,57.70000076,3330930,54.165333176
2010-12-01,31.11893654,60.90000153,60.90000153,58.34999847,58.34999847,3533953,54.54199994466667
2010-12-02,32.60079193,63.79999924,63.79999924,61.54999924,61.68999863,4412518,55.001333237333334
2010-12-03,32.54458618,63.68999863,65.48999786,63.47999954,63.70000076,2999655,55.456666565666666
2010-12-06,32.0949173,62.81000137,64.52999878,62.75,64.0,2530327,55.85966657066667
2010-12-07,32.69277191,63.97999954,64.48999786,62.40000153,63.0,2748638,56.31099993433333
2010-12-08,31.62992287,61.90000153,63.5,61.90000153,63.5,3157849,56.71183331866666
2010-12-09,30.76124763,60.20000076,62.65999985,58.88000107,62.41999817,5442032,57.05699997
2010-12-10,31.94673347,62.52000046,62.99000168,60.38999939,60.5,3097184,57.424000041333336
2010-12-13,32.4168396,63.43999863,63.43999863,62.0,62.0,1871774,57.77333335966667
2010-12-14,31.92118263,62.47000122,63.43999863,62.13999939,63.40000153,1818675,58.11066678466666
2010-12-15,31.9314003,62.49000168,62.83000183,61.40000153,62.0,1475533,58.47233352766666
2010-12-16,32.08980942,62.79999924,63.25999832,61.79000092,62.40000153,1602021,58.763000108
2010-12-17,31.65546608,61.95000076,63.15000153,61.79999924,62.95000076,2848191,59.026000087666674
2010-12-20,32.26865387,63.15000153,63.22999954,61.63999939,61.90000153,1586810,59.35066681033333
2010-12-21,33.11178207,64.80000305,64.80000305,62.91999817,63.40000153,1808112,59.680333583666666
2010-12-22,32.89204788,64.37000275,65.11000061,64.30000305,64.98000336,1257052,60.034333675333336
2010-12-23,32.32485962,63.25999832,64.69000244,63.24000168,64.55000305,1114917,60.329000347000004
2010-12-27,30.2604847,59.22000122,62.70000076,59.11999893,62.70000076,3488989,60.460000357
2010-12-28,29.76482773,58.25,59.97999954,57.65999985,59.68999863,3100661,60.53300031133333
2010-12-29,30.00499153,58.72000122,58.91999817,58.08000183,58.09999847,1400695,60.66966705433333
2010-12-30,30.07141685,58.84999847,59.47000122,58.61999893,59.09999847,1077112,60.82133369533333
2011-01-03,31.39997482,61.45000076,61.45000076,59.06999969,59.25999832,2101012,60.99300041266667
2011-01-04,31.03718185,60.74000168,61.74000168,60.02000046,61.5,2266190,61.12866719633333
2011-01-05,30.67437935,60.02999878,60.93000031,58.22000122,60.5,3913153,61.20666720133333
2011-01-06,30.60795593,59.90000153,61.18000031,59.65999985,60.0,2101823,61.32100054499999
2011-01-07,30.30647278,59.31000137,60.09000015,58.54000092,59.50999832,2776312,61.32733395966667
2011-01-10,29.87724113,58.47000122,59.40000153,58.36000061,58.79999924,1950108,61.279667282666665
2011-01-11,30.48531151,59.65999985,59.99000168,58.15000153,58.36000061,2540226,61.293333944333334
2011-01-12,30.31158066,59.31999969,60.56999969,58.93000031,59.68999863,2220002,61.34600054466667
2011-01-13,29.47356606,57.68000031,59.54000092,57.61000061,59.25,3123094,61.33766721133334
2011-01-14,30.11741257,58.93999863,59.02000046,56.79000092,57.5,4078219,61.27233378133334
2011-01-17,29.91812515,58.54999924,59.5,58.22000122,58.79999924,1615997,61.09733378133333
2011-01-18,30.02032089,58.75,59.93999863,58.27000046,58.97999954,3142418,60.93266716033334
2011-01-19,29.56554222,57.86000061,58.91999817,57.33000183,58.86999893,4434169,60.767667134999996
2011-01-20,28.36472893,55.50999832,57.70000076,55.22000122,57.56999969,4670268,60.485333761
2011-01-21,28.46181488,55.70000076,56.68999863,54.16999817,55.77000046,5366862,60.278667068666664
2011-01-24,28.22165871,55.22999954,55.83000183,54.40000153,55.59999847,2825547,60.113000361333334
2011-01-25,28.65599632,56.08000183,56.72999954,55.34999847,55.77000046,2587932,59.89833374033333
2011-01-26,29.10054398,56.95000076,57.54999924,56.18000031,56.50999832,3016559,59.682000478
2011-01-27,29.28450012,57.31000137,57.97000122,56.66999817,56.90000153,2516008,59.510000483000006
2011-01-28,29.1771946,57.09999847,58.95000076,57.06000137,58.70000076,3788334,59.33033370933333
2011-01-31,28.65599632,56.08000183,56.90999985,55.43999863,56.88000107,2796644,59.106333795666664
2011-02-01,28.87571526,56.50999832,57.11000061,55.97000122,57.02999878,2394850,58.925000381
2011-02-02,28.85527802,56.47000122,58.24000168,56.13000107,56.84999847,3190674,58.702333704000004
2011-02-03,29.2947216,57.33000183,57.33000183,55.22999954,56.40999985,2485234,58.45333366333333
2011-02-04,29.04944611,56.84999847,57.90000153,56.45000076,57.75,1952374,58.20266685399999
2011-02-07,30.07141685,58.84999847,58.86999893,56.54999924,57.0,2575937,58.055666859
2011-02-08,31.47152138,61.59000015,61.65000153,58.86000061,59.02999878,5588838,58.13466682333333
2011-02-09,31.31822777,61.29000092,62.41999817,60.75999832,61.45000076,3492106,58.23600018733334
2011-02-10,31.53284073,61.70999908,61.81000137,60.40000153,60.91999817,2534881,58.335666782666664
2011-02-11,32.26353836,63.13999939,63.43999863,61.09999847,61.25,2734862,58.478666813333334
2011-02-14,32.26353836,63.13999939,63.68000031,62.97000122,63.5,2370599,58.535000101
2011-02-15,31.67079926,61.97999954,63.29999924,61.84000015,63.15000153,2410165,58.576333363
2011-02-16,31.50727844,61.65999985,62.36999893,60.77000046,62.20000076,3256747,58.630666732
2011-02-17,31.19047356,61.04000092,61.91999817,60.16999817,61.70000076,2799679,58.668666711666674
2011-02-18,30.94520187,60.56000137,61.58000183,60.09999847,61.58000183,2418461,58.71033337833334
2011-02-21,30.81235123,60.29999924,61.68000031,60.06999969,60.38999939,2072955,58.77133331233333
2011-02-22,30.87877083,60.43000031,61.18000031,59.47000122,59.5,2184646,58.796999994333326
2011-02-23,29.79037476,58.29999924,60.41999817,57.79000092,60.38000107,2859988,58.76299997933333
2011-02-24,29.12610245,57.0,58.0,56.38999939,57.25,3591172,58.740333302333326
2011-02-25,29.99476814,58.70000076,59.04999924,57.08000183,57.49000168,2662872,58.732333373333326
2011-02-28,30.03565407,58.77999878,59.20999908,57.90000153,58.45999908,2061073,58.740000024666664
2011-03-01,30.4904213,59.66999817,61.09999847,58.97000122,59.31999969,3450012,58.77066663033333
2011-03-02,29.63708687,58.0,59.04999924,57.54999924,58.84999847,3454511,58.775333276666665
2011-03-03,29.68306541,58.09000015,59.31999969,57.84000015,58.59999847,2300279,58.86133333766667
2011-03-04,29.52467155,57.77999878,59.75,57.58000183,58.59999847,3265392,58.930666605000006
2011-03-07,29.50422287,57.74000168,58.66999817,56.41999817,56.81000137,2155275,59.014333343
2011-03-08,29.62175751,57.97000122,58.86000061,56.93000031,58.49000168,2115514,59.07733332266667
2011-03-09,29.70862198,58.13999939,58.88999939,57.54999924,58.27000046,2655032,59.11699994366666
2011-03-10,29.18741608,57.11999893,59.5,56.68000031,57.40999985,4850780,59.110666529
2011-03-11,28.76840973,56.29999924,57.20000076,55.90999985,56.5,2706899,59.083999888
2011-03-14,28.51291466,55.79999924,56.45000076,55.25,55.75,2718095,59.074666468333334
2011-03-15,27.74133301,54.29000092,54.81999969,52.00999832,54.72000122,5671440,59.000666554999995
2011-03-16,27.12814903,53.09000015,55.43999863,52.95000076,54.88000107,3765636,58.88799985266667
2011-03-17,27.65957832,54.13000107,54.91999817,53.20999908,53.49000168,3745805,58.78133316066667
2011-03-18,28.25742722,55.29999924,56.15999985,53.81999969,54.59999847,6405214,58.72966651966667
2011-03-21,28.32896042,55.43999863,56.43999863,54.90999985,56.43999863,3129613,58.61599985833333
2011-03-22,27.89462852,54.59000015,55.34000015,54.25,55.29999924,2586977,58.382666525
2011-03-23,28.24209785,55.27000046,55.88999939,54.27000046,54.70000076,2922312,58.181999843
2011-03-24,29.43269348,57.59999847,57.83000183,55.02999878,55.34999847,3672785,58.04499982266667
2011-03-25,29.36115074,57.45999908,58.16999817,57.22000122,58.16999817,1782525,57.855666479
2011-03-28,29.31004906,57.36000061,57.49000168,56.40000153,57.40000153,2058266,57.662999853
2011-03-29,29.32538223,57.38999939,58.18999863,56.63000107,57.70000076,2294273,57.509999848
2011-03-30,29.92323303,58.56000137,58.90999985,57.88000107,58.08000183,2296540,57.40666656533333
2011-03-31,30.02032089,58.75,59.13999939,58.29000092,58.59000015,2365321,57.33033320133333
2011-04-01,31.28244781,61.22000122,61.31000137,59.09999847,59.20000076,3383227,57.35233319633333
2011-04-04,30.86855125,60.40999985,61.40000153,60.15999985,61.38999939,2114657,57.35599988333333
2011-04-05,31.1700325,61.0,61.18999863,60.5,60.70999908,2382554,57.37499987299999
2011-04-06,31.07294464,60.81000137,61.5,60.13999939,61.22000122,2689580,57.45866661066667
2011-04-07,30.21450043,59.13000107,59.90000153,59.04999924,59.65000153,4163243,57.52966664633334
2011-04-08,29.91301346,58.54000092,59.70999908,58.31999969,59.36000061,2776722,57.524333318333326
2011-04-11,29.1771946,57.09999847,58.27000046,57.02000046,58.0,3165738,57.468333308
2011-04-12,28.94214249,56.63999939,57.08000183,56.22000122,56.70000076,2673787,57.36733334866667
2011-04-13,29.42758369,57.59000015,58.41999817,56.93999863,57.27000046,2496512,57.353666687
2011-04-14,29.60642624,57.93999863,58.15000153,57.20999908,57.50999832,1622783,57.34866663633333
2011-04-15,29.69839668,58.11999893,58.38999939,57.72000122,58.20000076,2658288,57.35999997466667
2011-04-18,29.23340797,57.20999908,58.81999969,56.79000092,57.84999847,2327710,57.342333221333334
2011-04-19,30.04076767,58.79000092,59.31000137,57.54999924,57.61000061,2455377,57.369666544666664
2011-04-20,30.92987251,60.52999878,60.75999832,59.27999878,59.31000137,2693796,57.449333191
2011-04-21,31.1700325,61.0,61.18000031,59.88999939,61.0,1683593,57.578666559999995
2011-04-26,31.53284073,61.70999908,61.86999893,60.59999847,60.99000168,1347059,57.75899988799999
2011-04-27,31.65036011,61.93999863,63.13999939,61.5,61.56000137,2706143,57.963666534333335
2011-04-28,32.28397751,63.18000031,63.25,62.06000137,62.56000137,2787943,58.25999984733334
2011-04-29,32.53436279,63.66999817,63.66999817,62.29000092,62.90999985,1741289,58.612666448
2011-05-02,32.92782593,64.44000244,65.30000305,64.0,64.0,2321406,58.95633316033333
2011-05-03,32.381073,63.36999893,63.97999954,62.16999817,63.77999878,2775566,59.22533315
2011-05-04,31.85986137,62.34999847,65.0,61.91999817,64.80000305,5808821,59.455666478
2011-05-05,31.35399055,61.36000061,62.52000046,60.38000107,62.20000076,3546100,59.68133316
2011-05-06,32.10003281,62.81999969,62.99000168,60.27000046,61.41999817,3851643,59.932999801
2011-05-09,31.31310654,61.27999878,62.95999908,60.97999954,62.72999954,3179012,60.055666478
2011-05-10,32.02338028,62.66999817,63.04000092,61.20999908,61.59999847,2905464,60.229333114333336
2011-05-11,32.27887344,63.16999817,63.84999847,62.40999985,63.02999878,6560795,60.42299969966667
2011-05-12,32.29931259,63.20999908,63.20999908,62.15999985,62.40000153,15639814,60.61699968933333
2011-05-13,32.27322388,61.86000061,62.95000076,61.70999908,62.38000107,2457148,60.726999664
2011-05-16,32.10627747,61.54000092,61.79999924,60.38000107,61.16999817,2023599,60.81999969466666
2011-05-17,31.60021782,60.56999969,61.56999969,60.45999908,61.38999939,2258542,60.798332976999994
2011-05-18,31.95497894,61.25,61.45000076,60.66999817,61.09000015,1888415,60.826332982000004
2011-05-19,32.3358345,61.97999954,62.5,61.27999878,61.83000183,2377335,60.85899963333334
2011-05-20,31.81411552,60.97999954,62.43000031,60.61999893,62.18999863,5738738,60.864666239
2011-05-23,30.8489418,59.13000107,60.02999878,58.83000183,60.0,2760383,60.864666239
2011-05-24,31.44891739,60.27999878,60.68999863,59.0,59.00999832,2139999,60.92266616766667
2011-05-25,31.6941185,60.75,60.99000168,59.40000153,59.65000153,1954010,61.04433288533333
2011-05-26,31.14632225,59.70000076,61.0,59.36000061,61.0,2733454,61.146332930999996
2011-05-27,31.66803932,60.70000076,60.83000183,59.86999893,60.20000076,1846888,61.249999618
2011-05-30,31.7358532,60.83000183,61.24000168,60.49000168,60.88999939,658108,61.346333058000006
2011-05-31,32.07497025,61.47999954,61.88999939,61.25,61.5,2096293,61.45833307833333
2011-06-01,31.62107658,60.61000061,61.40000153,60.13999939,61.27999878,2064142,61.57166646266667
2011-06-02,31.37587547,60.13999939,60.90000153,59.40000153,60.29999924,1915722,61.616666411666664
2011-06-03,31.45413017,60.29000092,60.90999985,59.65000153,60.25999832,1760603,61.608666483
2011-06-06,31.68890953,60.74000168,60.95999908,59.75,60.09999847,1579540,61.599999872333335
2011-06-07,31.46978378,60.31999969,61.13000107,60.11999893,60.70000076,1379774,61.55366655933334
2011-06-08,31.82455254,61.0,61.0,59.25999832,59.88000107,2859053,61.52233327166667
2011-06-09,32.83145523,62.93000031,63.06000137,60.97000122,61.25999832,4258202,61.51399993833333
2011-06-10,32.52364349,62.34000015,63.47000122,62.04000092,62.99000168,2748506,61.469666671000006
2011-06-13,32.61233521,62.50999832,62.91999817,61.72000122,62.5,1149645,61.40533320033334
2011-06-14,33.07666397,63.40000153,63.52000046,62.00999832,62.04000092,2637256,61.406333287
2011-06-15,32.5445137,62.38000107,63.68999863,62.20999908,62.84999847,2449543,61.407333373666674
2011-06-16,33.09753036,63.43999863,63.43999863,61.49000168,62.0,2907755,61.476666641
2011-06-17,33.48360062,64.18000031,64.55000305,62.43999863,63.06000137,5171504,61.521999995
2011-06-20,33.3375206,63.90000153,64.23999786,62.93000031,63.65999985,2213674,61.60933342
2011-06-21,33.83314514,64.84999847,64.87000275,63.83000183,64.41000366,2594437,61.68200009666667
2011-06-22,34.11487579,65.38999939,65.62999725,64.01999664,64.90000153,3423654,61.75600013733333
2011-06-23,34.02096939,65.20999908,66.06999969,64.66000366,65.15000153,2965074,61.822666804
2011-06-24,35.02265549,67.12999725,68.45999908,66.12000275,66.12000275,4747099,61.99833335866667
2011-06-27,35.35133743,67.76000214,68.05999756,66.79000092,67.08999634,2061224,62.20566673266667
2011-06-28,36.0504303,69.09999847,69.37999725,67.29000092,67.83999634,2638323,62.49000002533333
2011-06-29,35.92523193,68.86000061,70.01999664,67.98000336,69.55000305,3465572,62.74366671233334
2011-06-30,35.8991394,68.80999756,69.09999847,67.26000214,68.97000122,2978742,62.971333312999995
2011-07-01,35.35654831,67.76999664,68.69999695,67.34999847,68.69999695,2556578,63.19766654966667
2011-07-04,35.9043541,68.81999969,69.0,67.54000092,67.98000336,1300389,63.52066650366667
2011-07-05,35.88870239,68.79000092,69.55000305,68.20999908,68.51000214,1776463,63.80433324166667
2011-07-06,35.38263321,67.81999969,69.13999939,67.55999756,68.44000244,2342908,64.03999989799999
2011-07-07,36.14433289,69.27999878,69.44999695,68.12999725,68.37999725,2774569,64.35933316533334
2011-07-08,35.74262238,68.51000214,70.12000275,68.25,69.33000183,2415872,64.61966654466667
2011-07-11,34.82440567,66.75,68.26000214,66.33000183,68.0,2667642,64.816999817
2011-07-12,35.08003998,67.23999786,67.55999756,64.19000244,65.73999786,5383859,65.008999761
2011-07-13,36.61388397,70.18000031,70.29000092,67.55999756,67.58000183,3597249,65.32799975100001
2011-07-14,37.04169083,71.0,71.75,69.55999756,69.63999939,3657786,65.68999977133333
2011-07-15,37.91295242,72.66999817,72.73999786,70.44000244,70.75,3756090,66.10266634633334
2011-07-18,37.09907913,71.11000061,72.65000153,70.94000244,72.26999664,2262233,66.44833297733334
2011-07-19,37.56340027,72.0,72.51999664,71.23999786,71.94999695,1712031,66.837666321
2011-07-20,37.53731155,71.94999695,72.48999786,71.12000275,72.48999786,1865206,67.20266621933334
2011-07-21,37.14082336,71.19000244,72.56999969,70.33999634,72.38999939,2878589,67.47799962366666
2011-07-22,37.34428406,71.58000183,71.94000244,70.62000275,71.94000244,1644125,67.78599967966666
2011-07-25,38.35641479,73.51999664,73.68000031,70.91999817,71.22000122,2432193,68.15299962366666
2011-07-26,37.66253281,72.19000244,73.84999847,71.56999969,73.76999664,2356886,68.44599965399999
2011-07-27,36.88517761,70.69999695,72.84999847,70.31999969,71.58000183,3332609,68.72333284999999
2011-07-28,36.65040588,70.25,70.87000275,68.0,70.0,3278654,68.95033289566666
2011-07-29,36.42606735,69.81999969,70.72000122,68.69999695,69.26000214,2231679,69.138332875
2011-08-01,35.32524872,67.70999908,71.76000214,67.51000214,71.59999847,2824591,69.26533279333333
2011-08-02,34.41746902,65.97000122,69.30000305,65.79000092,67.80000305,4547803,69.30266621833333
2011-08-03,34.19835281,65.55000305,66.88999939,64.41000366,65.0,4093606,69.30799967366667
2011-08-04,31.96541595,61.27000046,66.77999878,61.22000122,66.77999878,5965142,69.17666638633334
2011-08-05,31.55325508,60.47999954,63.72000122,58.59999847,59.13000107,6102743,68.954999796
2011-08-08,28.76730347,55.13999939,61.27000046,54.50999832,59.34999847,7467791,68.53433303766666
2011-08-09,30.58808708,58.63000107,58.77000046,51.70999908,55.59000015,9731294,68.18533312433334
2011-08-10,29.01773262,55.61999893,61.59000015,54.63000107,60.59000015,7388724,67.743999735
2011-08-11,30.08202553,57.65999985,57.90000153,54.34999847,57.16999817,5738880,67.37233314466667
2011-08-12,30.95850182,59.34000015,59.70999908,56.09000015,57.56999969,4424046,67.09133326166666
2011-08-15,30.94285011,59.31000137,60.68000031,59.09000015,60.0,2643815,66.77433331766666
2011-08-16,30.71330261,58.86999893,59.09999847,56.79999924,58.52000046,3086059,66.44366658466666
2011-08-17,30.6559124,58.75999832,59.90000153,57.72999954,58.34999847,2430044,66.141666539
2011-08-18,28.25081062,54.15000153,58.29000092,53.27999878,57.81000137,5909122,65.63733329733333
2011-08-19,27.28563881,52.29999924,53.99000168,50.56999969,53.13000107,7542802,65.09699986733334
2011-08-22,26.13264656,50.09000015,52.43999863,49.83499908,50.33000183,5743470,64.541666539
2011-08-23,26.80044174,51.36999893,52.49000168,50.20000076,50.97000122,4907408,64.01266657466667
2011-08-24,27.94821739,53.56999969,54.45000076,51.09999847,52.5,4400397,63.458999887333334
2011-08-25,28.07864571,53.81999969,55.56000137,52.86999893,54.29000092,5235590,62.88633321033333
2011-08-26,28.1986351,54.04999924,54.43000031,52.15999985,53.47999954,3312430,62.26566657933334
2011-08-29,28.38645744,54.40999985,55.34000015,53.49000168,55.22999954,2340070,61.708999887333334
2011-08-30,28.30298233,54.25,55.43000031,53.40000153,55.43000031,2713792,61.117333220666666
2011-08-31,29.39858246,56.34999847,56.86999893,54.38999939,54.47999954,4129537,60.59733327133334
2011-09-01,29.68552208,56.90000153,57.65999985,54.72000122,56.5,4086319,60.120999907666665
2011-09-02,28.28733063,54.22000122,55.90000153,53.72000122,55.75,3240227,59.54233322066667
2011-09-05,26.53959084,50.86999893,54.00999832,50.20000076,52.79999924,4449885,58.787333297
2011-09-06,26.43002701,50.65999985,51.95999908,49.85499954,50.93000031,4123690,58.069666544
2011-09-07,28.02125549,53.70999908,53.93000031,52.0,52.15000153,3630093,57.50333328166666
2011-09-08,27.80735397,53.29999924,54.40000153,52.04999924,53.95999908,3012612,56.93833325633333
2011-09-09,26.96739006,51.68999863,53.84999847,51.40999985,53.0,3903642,56.333999887666664
2011-09-12,26.55524254,50.90000153,51.24000168,49.03499985,50.09999847,4288358,55.773666636
2011-09-13,27.1030407,51.95000076,52.75,50.06000137,52.08000183,3931718,55.30633328733334
2011-09-14,28.73078537,55.06999969,55.34999847,51.09999847,51.38000107,5200929,54.956999841999995
2011-09-15,29.48727417,56.52000046,57.47999954,55.04999924,55.79999924,4777026,54.79866650866666
2011-09-16,29.83159828,57.18000031,57.5,56.22000122,57.25,7887509,54.688666534333336
2011-09-19,29.32032585,56.20000076,57.77999878,55.52000046,55.79999924,3224595,54.72399991333334
2011-09-20,30.07158661,57.63999939,57.97000122,55.56000137,55.90000153,2641362,54.69099985733333
2011-09-21,29.26293373,56.09000015,57.77000046,55.66999817,57.72999954,2385333,54.70666656466666
2011-09-22,27.64562035,52.99000168,54.38000107,52.04999924,54.09999847,5021351,54.550999959
2011-09-23,27.22303772,52.18000031,53.70000076,49.94499969,53.5,5207533,54.31233329766666
2011-09-26,26.50306702,50.79999924,51.61000061,49.72999954,51.45000076,5306710,54.02866656
2011-09-27,28.14646339,53.95000076,54.22999954,51.90999985,53.20999908,4113166,53.864666621
2011-09-28,27.78126907,53.25,54.84000015,52.72999954,53.22000122,2722945,53.681000010333335
2011-09-29,27.52041054,52.75,54.20999908,52.22999954,52.81999969,3213371,53.63433329266666
2011-09-30,26.06743431,49.96500015,51.59999847,48.65000153,51.52000046,7201518,53.55649998966667
2011-10-04,23.49799728,45.04000092,46.5,43.49000168,46.33000183,7053889,53.388166682000005
2011-10-05,24.72663498,47.39500046,47.40499878,45.11999893,46.27999878,4541747,53.255666733
2011-10-06,25.51441765,48.90499878,49.47000122,47.33000183,48.04999924,4607270,53.10016670266667
2011-10-07,26.55002022,50.88999939,51.09999847,48.39500046,49.125,4290206,53.002500026
2011-10-10,27.64562035,52.99000168,53.47999954,49.81499863,51.5,3381225,52.967166774
2011-10-11,28.04212189,53.75,53.97999954,51.93999863,52.70999908,2918576,52.945166779000004
2011-10-12,28.64730453,54.90999985,55.45000076,52.81000137,53.5,3217130,52.967166774000006
2011-10-13,28.60035706,54.81999969,55.65000153,53.54000092,54.70999908,3265116,52.91616681466667
2011-10-14,29.44553185,56.43999863,57.16999817,54.56000137,55.09000015,3183197,52.90083338466666
2011-10-17,28.43340874,54.5,58.08000183,53.84000015,57.22000122,4019764,52.91016667733333
2011-10-18,28.73600197,55.08000183,55.65000153,52.09000015,53.25999832,3980826,53.05050010733333
2011-10-19,28.69947815,55.00999832,55.95999908,54.09000015,55.59000015,2307509,53.19550005633334
2011-10-20,28.22994041,54.11000061,55.99000168,53.79999924,53.91999817,2983797,53.20883344066667
2011-10-21,29.83682251,57.18999863,57.40000153,53.66999817,54.40000153,3832887,53.33850008700001
2011-10-24,30.19680023,57.88000107,58.43999863,56.54000092,57.84999847,2710174,53.544833501666666
2011-10-25,30.15506744,57.79999924,59.66999817,57.18999863,57.47000122,3103470,53.774833425333334
2011-10-26,30.16028404,57.81000137,59.59999847,57.15000153,57.72000122,2602385,53.970166779
2011-10-27,31.85585213,61.06000137,61.06000137,59.02999878,60.0,4088061,54.169833501666666
2011-10-28,32.24714661,61.81000137,62.47000122,60.86000061,61.65999985,3330207,54.34616686533334
2011-10-31,30.81242561,59.06000137,61.40000153,59.06000137,61.40000153,2617454,54.40883356733333
2011-11-01,29.51857376,56.58000183,57.41999817,55.27000046,57.25,4415084,54.421500269666666
2011-11-02,30.24375916,57.97000122,58.27000046,56.16999817,57.36000061,2678096,54.43250033066667
2011-11-03,31.62107658,60.61000061,61.15999985,56.68000031,57.0,5618806,54.58316701266667
2011-11-04,30.18636894,57.86000061,61.15000153,57.70000076,61.09999847,2884576,54.745500310333334
2011-11-07,30.32723236,58.13000107,59.50999832,56.50999832,57.5,2675624,54.94383366900001
2011-11-08,30.47852516,58.41999817,60.29000092,57.90000153,58.15999985,2794669,55.19783363333333
2011-11-09,29.65422249,56.84000015,59.72000122,55.5,59.20000076,3655191,55.29416694633334
2011-11-10,30.05593681,57.61000061,58.58000183,55.83000183,56.70000076,2985140,55.4395003
2011-11-11,30.64026451,58.72999954,58.84999847,56.70000076,57.97999954,2210002,55.63883361800001
2011-11-14,30.34288406,58.15999985,59.20000076,57.36000061,59.15000153,1893280,55.91200027466666
2011-11-15,30.02463722,57.54999924,58.5,56.59000015,57.59999847,2189465,56.329000218666664
2011-11-16,29.0646801,55.70999908,58.08000183,55.11999893,57.16999817,3419133,56.60616683933333
2011-11-17,28.42819214,54.49000168,55.95999908,54.27000046,55.40999985,3323821,56.792333602666666
2011-11-18,27.93777466,53.54999924,55.09000015,53.38000107,53.91999817,3008101,56.88100026433333
2011-11-21,26.77957916,51.33000183,53.38999939,51.02000046,53.34999847,3224065,56.825666936
2011-11-22,26.52393723,50.84000015,52.47000122,50.70999908,51.79999924,2623140,56.728666941
2011-11-23,25.72049904,49.29999924,51.06999969,49.29999924,50.25,3237708,56.541666920666664
2011-11-24,25.97091675,49.77999878,51.25999832,49.5,49.79999924,2747566,56.37366689033333
2011-11-25,26.25264549,50.31999969,50.49000168,48.52000046,49.74499893,2701335,56.16966692566667
2011-11-28,27.61952972,52.93999863,53.45999908,50.86999893,51.04999924,3318297,56.11766688
2011-11-29,27.60910225,52.91999817,53.31999969,51.91999817,52.79999924,2685605,56.045666758
2011-11-30,29.20554543,55.97999954,56.38000107,51.61000061,52.47000122,5352345,56.07800013199999
2011-12-01,28.78817558,55.18000031,56.5,55.09999847,55.63000107,2842405,56.11366678866666
2011-12-02,29.0125103,55.61000061,57.40999985,55.45000076,55.84000015,2684393,56.061000187999994
2011-12-05,29.32554054,56.20999908,56.56999969,55.56999969,56.34999847,2528174,56.005333455
2011-12-06,29.25249863,56.06999969,56.86999893,55.20000076,55.59000015,2224773,55.94766680333333
2011-12-07,29.04380989,55.66999817,57.40000153,54.74000168,56.86000061,2091769,55.87633336333333
2011-12-08,27.96907997,53.61000061,56.20999908,53.38000107,56.08000183,2860961,55.62800000466667
2011-12-09,28.06820297,53.79999924,54.79999924,52.86000061,53.09999847,2805392,55.36099993366666
2011-12-12,27.4004097,52.52000046,53.90000153,52.47999954,53.56999969,2272070,55.14299990333333
2011-12-13,27.62475586,52.95000076,53.79000092,52.11999893,52.88000107,2487656,55.021999867666665
2011-12-14,26.21612549,50.25,52.47000122,50.18999863,52.43000031,4538410,54.76466649366667
2011-12-15,26.4717617,50.74000168,51.65000153,50.24000168,50.65000153,3100241,54.435666529333325
2011-12-16,26.08047485,49.99000168,51.09999847,49.90000153,50.88999939,5251479,54.17333323166667
2011-12-19,26.12221909,50.06999969,51.56000137,49.41999817,49.59999847,3241872,53.904666518999996
2011-12-20,27.24390602,52.22000122,52.68000031,50.04999924,50.15000153,2321189,53.697999954000004
2011-12-21,27.40563202,52.52999878,53.90000153,52.18000031,53.0,1919814,53.55433324166667
2011-12-22,27.51519585,52.74000168,53.45999908,52.22000122,52.66999817,1347793,53.391999944
2011-12-23,27.38998413,52.5,53.36999893,52.31000137,53.36999893,810657,53.184333292666665
2011-12-27,27.55692863,52.81999969,53.29999924,52.70000076,52.75999832,570044,53.00633328733333
2011-12-28,26.65958214,51.09999847,52.77000046,51.00999832,52.77000046,1280047,52.791333261666665
2011-12-29,26.79523277,51.36000061,51.45000076,50.61000061,51.27000046,990264,52.64633331266667
2011-12-30,27.00391579,51.75999832,51.75999832,50.79999924,51.22000122,749416,52.55533320066666
2012-01-02,27.73431587,53.15999985,53.45999908,51.45000076,51.84000015,1620355,52.54233322100001
2012-01-03,28.84555817,55.29000092,55.58000183,53.68999863,53.75,2679672,52.674333190666665
2012-01-04,29.14815712,55.86999893,56.45000076,54.56999969,55.00999832,2132005,52.841999816666664
2012-01-05,29.29423714,56.15000153,56.56999969,54.56000137,56.04999924,2723050,53.07033322633333
2012-01-06,28.98121071,55.54999924,56.58000183,55.04999924,56.13000107,1911346,53.262666575000004
2012-01-09,29.65422249,56.84000015,57.54000092,55.61000061,56.0,3087412,53.47999992366667
2012-01-10,30.63504028,58.72000122,59.38000107,57.61000061,57.81000137,2949987,53.67266667666667
2012-01-11,30.74460411,58.93000031,59.29000092,58.38000107,58.70000076,2035241,53.87300008133333
